home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1515.7868238716933,1642.6250735990466,-126.83824972735329,0.8,1.8,1.6,1.2,1.7906501,1.5816567,1.7407892,0.8707242999999998,5,7,-1.0,0.049860899999999875,-0.7109324000000001,0.9199258000000001,0.15913250000000012,5,7,11,3.31474,0.937335,2,2026-01-24,AFC Bournemouth,Liverpool FC
1524.5637685751128,1595.1400120867593,-70.57624351164645,0.8,1.1,1.1,1.3,1.4704128000000003,1.6942909,1.6514654,1.8187350000000002,2,5,-0.30000000000000004,-0.18105259999999967,0.12444410000000028,-0.3483221999999999,-0.04282549999999996,8,8,8,2.41793,3.08817,0,2026-01-25,Crystal Palace FC,Chelsea FC
1533.7852175242476,1488.8469577778142,44.93825974643346,1.7,1.0,2.1,1.0,1.8835999,1.6136354000000002,1.0047533,1.5611226,10,4,0.7,0.8788466000000001,-0.05251280000000014,0.3224773000000001,-0.6088821000000002,8,8,-9,2.00413,1.38958,0,2026-01-25,Brentford FC,Nottingham Forest FC
1567.1322728390953,1637.645236678485,-70.51296383938961,1.8,2.2,2.3,1.8,1.8797802000000001,1.1591162000000002,1.8902986000000002,1.6450786999999998,10,7,-0.40000000000000013,-0.010518400000000039,0.48596249999999963,0.23470150000000034,0.7311824,7,7,6,1.95484,1.32143,0,2026-01-25,Newcastle United FC,Aston Villa FC
1713.9969060975366,1527.2682357563192,186.72867034121737,2.1,1.7,2.6,1.3,2.0985972000000004,1.0170716,2.1937431,1.200941,11,9,0.40000000000000013,-0.09514589999999945,0.18386940000000007,0.8976562000000003,1.1766714999999999,8,8,-5,1.42411,0.640902,0,2026-01-25,Arsenal FC,Manchester United FC
1534.7534816272034,1499.1839007483616,35.56958087884186,1.4,1.4,1.2,0.6,1.1345752,1.5572778,1.8549588000000004,1.5218417000000002,8,6,0.0,-0.7203836000000003,-0.03543609999999986,-0.3872665000000002,0.2976810000000003,8,9,-5,0.889916,1.6766,1,2026-01-26,Everton FC,Leeds United FC
1543.3448736832543,1531.0381499492287,12.306723734025582,0.8,1.5,1.9,1.7,1.6217883,1.9450001000000001,1.1224417999999998,1.4790558,6,8,-0.7,0.49934650000000014,-0.4659443000000001,0.14273249999999993,-0.8225583000000003,7,5,4,1.42825,1.28126,1,2026-01-31,Brighton & Hove Albion FC,Everton FC
1502.8992324263363,1697.2176178554123,-194.318385429076,1.5,2.0,1.6,1.8,1.8474768000000001,1.3255413,2.1181802000000003,1.0019704,6,8,-0.5,-0.27070340000000015,-0.3235709,0.8455064000000001,0.7926389000000003,5,6,15,0.17871,3.54427,0,2026-01-31,Leeds United FC,Arsenal FC
1378.9162661421003,1526.557758001935,-147.6414918598348,0.6,1.1,0.5,0.8,0.90589,1.4797701,1.9428501,1.5584352000000004,6,8,-0.5000000000000001,-1.0369601,0.07866510000000027,-0.6525452000000004,0.46307999999999994,7,7,7,2.10353,1.59116,0,2026-01-31,Wolverhampton Wanderers FC,AFC Bournemouth
1605.9848770155934,1436.3569183528625,169.62795866273086,1.3,0.9,1.7,1.0,1.881091,1.9377000000000002,1.5711318,1.8630821000000002,8,7,0.4,0.3099592,-0.07461790000000001,0.018008899999999883,-0.3665682000000001,6,7,-13,2.66133,1.72585,2,2026-01-31,Chelsea FC,West Ham United FC
1631.8541394688048,1556.2855996033643,75.56853986544047,1.5,1.5,1.8,0.9,1.6777297,1.1657831,1.8293822000000002,1.1901342,4,10,0.0,-0.1516525000000002,0.024351099999999848,0.48759550000000007,0.6635991000000001,7,6,-4,3.09973,0.284319,2,2026-01-31,Liverpool FC,Newcastle United FC
1648.491909914216,1519.8398162591177,128.65209365509827,2.2,1.4,2.4,0.9,1.9069555999999999,1.7713039,1.7119069,1.6651909,7,7,0.8000000000000003,0.19504869999999985,-0.1061129999999999,0.24176469999999983,-0.05939699999999992,7,7,-7,2.15316,0.314916,0,2026-02-01,Aston Villa FC,Brentford FC
1544.0475239984435,1530.8585132242622,13.18901077418127,1.7,1.7,2.1,1.0,2.1100653000000005,1.1297910000000002,1.1024854,1.7990515999999999,9,8,0.0,1.0075799000000005,0.6692605999999997,0.3110137000000006,-0.027305600000000263,7,8,-3,1.84362,1.71998,2,2026-02-01,Manchester United FC,Fulham FC
1502.792359042944,1513.7189036462787,-10.926544603334605,1.3,0.8,0.8,1.5,1.0476788,1.5558155999999999,1.4986447999999999,1.8553399,7,2,0.5,-0.450966,0.2995243000000001,-0.8076611,-0.057170799999999966,7,7,2,0.987254,1.648,1,2026-02-01,Nottingham Forest FC,Crystal Palace FC
1455.2218658885904,1667.4604013866194,-212.23853549802902,1.0,2.1,0.6,1.4,1.3971753,1.3374419,1.8662445,1.2468096000000002,3,6,-1.1,-0.4690692000000001,-0.09063229999999978,0.15036569999999982,0.5288026000000001,8,8,12,1.49738,2.03614,1,2026-02-01,Tottenham Hotspur FC,Manchester City FC
1529.9146738173574,1364.6368541529896,165.27781966436783,1.1,0.5,2.0,0.5,0.9581499999999998,1.8546880999999995,1.053272,2.0086357,5,3,0.6000000000000001,-0.09512200000000015,0.15394760000000063,-1.0504857000000003,-0.8014160999999995,9,9,-8,1.8865,0.126371,2,2026-02-02,Sunderland AFC,Burnley FC
1495.5491551096188,1500.2833499480512,-4.734194838432359,1.2,1.1,1.5,1.3,1.6448777999999997,1.5835664999999999,1.0340152,1.6181546,5,8,0.09999999999999987,0.6108625999999997,0.03458810000000012,0.026723199999999725,-0.5495512999999999,6,5,-1,3.38179,1.6608,2,2026-02-06,Leeds United FC,Nottingham Forest FC
1550.9002481298373,1458.3444734951318,92.55577463470559,1.9,1.0,2.1,1.3,2.0667533000000002,1.165205,1.4417083,1.3524979,11,3,0.8999999999999999,0.6250450000000003,0.18729289999999987,0.7142554000000003,0.2765032999999999,6,6,-10,2.16576,0.593404,2,2026-02-07,Manchester United FC,Tottenham Hotspur FC
1535.1950558168787,1632.7208432063192,-97.52578738944044,1.4,1.9,1.6,2.0,2.0384246,1.6492152,1.8065266000000002,1.6064975000000001,10,7,-0.5,0.23189799999999972,-0.04271769999999986,0.4319270999999998,0.1573114000000002,7,6,9,1.82646,0.646496,1,2026-02-07,AFC Bournemouth,Aston Villa FC
1704.5676951721298,1533.4831533013476,171.08454187078223,2.0,1.3,2.3,0.9,2.2094812,0.9609698,1.0755338,1.7296922,8,7,0.7,1.1339473999999998,0.7687223999999999,0.479789,0.11456400000000011,7,5,-7,1.19401,0.427225,2,2026-02-07,Arsenal FC,Sunderland AFC
1361.0683746689995,1432.8612644629357,-71.79288979393618,0.5,0.8,0.7,0.7,0.9490571000000001,2.098506,1.6071328,1.9015410999999998,3,6,-0.30000000000000004,-0.6580756999999999,-0.19696490000000022,-0.9524839999999997,-0.49137319999999995,5,7,1,1.84644,1.1223,0,2026-02-07,Burnley FC,West Ham United FC
1524.0057890928683,1534.1625286941066,-10.156739601238314,1.7,1.3,1.9,1.5,1.1772199,1.7871886,1.1309947999999999,1.5583392999999999,7,6,0.3999999999999999,0.04622510000000024,-0.22884930000000003,-0.3811193999999998,-0.6561938,6,7,1,2.20126,1.88778,0,2026-02-07,Fulham FC,Everton FC
1370.2789683271567,1609.4805309055203,-239.20156257836356,0.6,1.6,0.5,1.5,1.0137820000000002,1.5264971,2.0508222,1.889815,5,10,-1.0,-1.0370401999999996,0.36331789999999997,-0.8760329999999998,0.5243250999999998,7,7,15,1.11372,3.76278,0,2026-02-07,Wolverhampton Wanderers FC,Chelsea FC
1550.9485610232039,1535.6108829670145,15.337678056189361,1.4,1.7,2.0,1.2,1.6692561000000001,1.3949022,1.6845269000000003,1.6173809000000001,7,9,-0.30000000000000004,-0.01527080000000014,0.22247870000000014,0.05187520000000001,0.2896247000000003,7,6,4,3.3215,1.65022,0,2026-02-07,Newcastle United FC,Brentford FC
1540.2204949383763,1516.2279127411716,23.992582197204683,0.9,0.6,1.7,1.3,1.5683152999999999,1.7573811,1.5646651,1.8372132999999997,6,2,0.30000000000000004,0.003650199999999826,0.0798321999999998,-0.26889799999999986,-0.1927159999999999,8,7,-2,0.737798,0.928404,0,2026-02-08,Brighton & Hove Albion FC,Crystal Palace FC
1637.1911780489652,1664.337793780078,-27.146615731112888,1.7,1.9,1.8,1.5,1.8500697000000002,1.1229488,1.8736335,1.2992841,6,6,-0.19999999999999996,-0.0235637999999998,0.17633529999999986,0.5507856000000002,0.7506846999999999,8,7,4,1.26652,2.41476,0,2026-02-08,Liverpool FC,Manchester City FC
1615.6754441994644,1502.873896713955,112.80154748550945,1.8,1.4,1.7,0.7,2.3598399999999997,1.8592560000000002,1.8037238000000002,1.5448415000000002,12,7,0.40000000000000013,0.5561161999999995,-0.31441450000000004,0.8149984999999995,-0.05553220000000003,3,4,-11,3.21176,1.28948,1,2026-02-10,Chelsea FC,Leeds United FC
1546.6922881919359,1535.1238434572645,11.568444734671402,1.3,1.4,1.2,0.8,1.1944247999999997,1.7472313,2.0791396,1.6466045999999999,9,11,-0.09999999999999987,-0.8847148000000002,-0.10062670000000007,-0.45217980000000013,0.33190830000000004,3,3,-3,2.33114,1.4121,0,2026-02-10,Everton FC,AFC Bournemouth
1453.3812373166559,1537.745676308067,-84.36443899141113,0.7,1.1,0.7,0.8,1.2586606999999999,1.5220176,1.8206981,1.4015492000000003,2,4,-0.40000000000000013,-0.5620374000000001,-0.12046839999999981,-0.14288850000000042,0.2986804999999999,3,3,4,1.68925,2.46991,0,2026-02-10,Tottenham Hotspur FC,Newcastle United FC
1443.6713513063748,1555.8634843083132,-112.19213300193837,1.0,1.9,1.0,1.6,1.5487227999999997,1.8761081000000002,1.8786213,1.1983307,9,13,-0.8999999999999999,-0.3298985000000003,-0.6777774000000001,0.35039209999999965,0.002513199999999882,3,3,13,1.30746,0.735767,1,2026-02-10,West Ham United FC,Manchester United FC
1632.7920555659334,1526.795871782656,105.9961837832775,1.7,0.8,2.4,1.0,1.5991902,1.6031784999999998,1.4320181,1.6795815,5,3,0.8999999999999999,0.16717209999999993,0.07640300000000022,-0.08039130000000005,-0.17116039999999977,4,3,-11,0.576138,0.481306,2,2026-02-11,Aston Villa FC,Brighton & Hove Albion FC
1676.4044808050394,1511.476029595039,164.92845121000028,1.9,1.7,2.6,1.0,1.8735045,1.3632875,1.3206687999999998,1.8048576,8,6,0.19999999999999996,0.5528357000000002,0.4415701000000001,0.06864689999999984,-0.04261870000000023,3,4,-9,1.67722,1.05283,2,2026-02-11,Manchester City FC,Fulham FC
1492.958608343715,1364.0840550332125,128.8745533105025,1.1,0.6,0.9,0.3,1.1688612,1.8309856,1.0989393,1.4980670999999999,8,2,0.5000000000000001,0.06992189999999998,-0.3329185000000001,-0.32920589999999983,-0.7320462999999999,5,4,-3,3.69094,0.406959,1,2026-02-11,Nottingham Forest FC,Wolverhampton Wanderers FC
1529.652535896892,1350.2582878255603,179.39424807133173,0.6,0.5,1.0,0.5,1.4863965000000001,1.834316,0.9753261,2.030028,5,3,0.09999999999999998,0.5110704000000001,0.1957120000000001,-0.5436315,-0.8589899000000001,3,4,-6,2.1276,0.691273,0,2026-02-11,Crystal Palace FC,Burnley FC
1530.0116208140723,1625.1244910240039,-95.11287020993154,1.3,1.6,2.0,0.9,1.0556077,1.6074882000000001,1.7719167000000002,1.1850918,6,5,-0.30000000000000004,-0.7163090000000003,-0.4223964000000002,-0.1294841,0.1644285000000001,4,3,4,0.693794,3.08172,0,2026-02-11,Sunderland AFC,Liverpool FC
1548.8137676821514,1708.039227659405,-159.22545997725365,2.0,2.3,2.0,2.1,1.8024926000000001,1.7071428999999998,2.1429172000000003,0.7317062999999999,9,8,-0.2999999999999998,-0.3404246000000002,-0.9754365999999999,1.0707863000000002,0.4357743000000005,5,5,6,1.81154,0.78418,1,2026-02-12,Brentford FC,Arsenal FC
1369.8593905661628,1706.350903505817,-336.4915129396543,0.7,2.1,0.5,1.9,1.0776382000000002,1.7053650999999999,2.0595392,0.8508633,2,8,-1.4000000000000001,-0.9819009999999999,-0.8545017999999999,0.22677490000000022,0.35417410000000027,7,6,19,0.173119,2.01018,1,2026-02-18,Wolverhampton Wanderers FC,Arsenal FC
1637.4722409046283,1508.3326863639309,129.13955454069742,1.7,1.4,2.4,0.5,1.5972947000000002,1.5236081000000001,1.7692628,1.7963169,7,8,0.30000000000000004,-0.17196809999999974,0.2727088,-0.19902219999999993,0.24565469999999978,10,11,-12,1.25439,1.27855,1,2026-02-21,Aston Villa FC,Leeds United FC
1550.5020918357393,1522.115686443961,28.386405391778226,2.0,0.8,1.8,0.7,1.9139460000000004,1.6221519,1.3111446999999998,1.4959253000000001,7,2,1.2,0.6028013000000005,-0.12622659999999986,0.41802070000000024,-0.31100720000000015,9,10,-8,1.69023,1.37203,0,2026-02-21,Brentford FC,Brighton & Hove Albion FC
1610.2166545494886,1366.921855185457,243.29479936403163,1.6,0.8,1.8,0.8,2.4165590000000003,1.8542040000000004,0.8389673999999999,2.077735,13,5,0.8,1.5775916000000003,0.2235309999999997,0.33882400000000024,-1.0152366000000006,11,10,-14,2.51534,1.01255,1,2026-02-21,Chelsea FC,Burnley FC
1444.0221251296496,1548.2290344238604,-104.20690929421085,1.1,1.6,1.1,1.0,1.5517678000000001,1.8901754999999998,1.9851535999999999,1.5585146,10,11,-0.5,-0.4333857999999997,-0.3316608999999997,-0.006746799999999942,0.09497810000000007,11,11,9,2.34412,0.522731,1,2026-02-21,West Ham United FC,AFC Bournemouth
1679.9788602775081,1548.1954003692792,131.7834599082289,1.9,1.4,2.6,1.0,1.9059095,1.3384785000000001,2.0507561999999995,1.5074697000000001,10,4,0.5,-0.14484669999999955,0.1689912,0.3984397999999998,0.7122776999999993,10,11,-8,2.22648,0.507954,2,2026-02-21,Manchester City FC,Newcastle United FC
1519.870967188023,1507.9016501225703,11.969317065452742,1.0,1.4,1.9,1.0,1.0619825999999999,1.8987272999999998,1.2608988,1.7670935999999997,6,3,-0.3999999999999999,-0.1989162000000002,-0.13163370000000008,-0.7051109999999998,-0.6378284999999997,11,11,-1,1.7609,2.16696,0,2026-02-22,Sunderland AFC,Fulham FC
1512.9889685369953,1375.778985853888,137.20998268310746,0.6,0.8,0.7,0.3,1.5690645,1.7681263,0.9681270999999999,1.7500740999999997,4,2,-0.20000000000000007,0.6009374000000002,-0.018052200000000296,-0.18100959999999966,-0.7999992000000001,11,4,-6,2.03559,1.67749,2,2026-02-22,Crystal Palace FC,Wolverhampton Wanderers FC
1487.1832728107647,1635.2651446500531,-148.0818718392884,0.9,1.6,1.0,1.2,1.3052971999999998,1.8336569,1.8388186999999998,1.0854672,6,7,-0.7000000000000001,-0.5335215,-0.7481897,0.21982999999999975,0.005161799999999772,11,11,11,0.934768,2.39634,0,2026-02-22,Nottingham Forest FC,Liverpool FC
1442.9315132554436,1700.431308218092,-257.49979496264837,0.7,1.9,0.6,1.7,1.3895610999999999,1.5363506,2.0758342,0.8468478999999999,2,8,-1.2,-0.6862731000000002,-0.6895027000000001,0.5427132,0.5394836000000001,12,4,15,0.383264,3.31701,0,2026-02-22,Tottenham Hotspur FC,Arsenal FC
1533.58709722534,1555.5127104850385,-21.925613259698594,1.3,1.9,1.1,1.7,1.2935387999999999,1.6239843,1.630994,1.0938807000000002,8,13,-0.5999999999999999,-0.3374552000000002,-0.5301035999999999,0.19965809999999973,0.007009700000000008,13,13,4,0.560924,1.4547,0,2026-02-23,Everton FC,Manchester United FC
1371.7119975887604,1631.6918243263651,-259.97982673760475,0.8,1.5,0.5,2.0,1.0578097000000002,1.7971311,1.5358166999999998,1.5210081,2,8,-0.7,-0.4780069999999996,-0.2761230000000001,-0.4631983999999998,-0.2613144000000003,5,6,17,1.50771,1.31328,2,2026-02-27,Wolverhampton Wanderers FC,Aston Villa FC
1548.1079557582539,1506.7553544482762,41.35260130997767,1.6,0.9,1.6,0.6,1.8555796999999998,1.7448738,1.1070286,2.0234961,11,3,0.7000000000000001,0.7485510999999998,0.2786223000000001,-0.1679164000000002,-0.6378451999999999,7,6,-4,1.82434,1.07887,1,2026-02-28,AFC Bournemouth,Sunderland AFC
1374.487287542709,1536.9663233701508,-162.47903582744175,0.8,1.7,0.6,1.5,0.8921695999999999,2.147422,1.92666,1.6325318999999996,5,7,-0.8999999999999999,-1.0344904000000001,-0.5148901000000006,-0.7403622999999997,-0.22076200000000012,7,7,12,0.823824,2.44595,0,2026-02-28,Burnley FC,Brentford FC
1643.890004837446,1444.143203795256,199.74680104218987,1.6,1.2,1.5,0.9,1.9552886999999999,1.0440390000000002,1.6840368,1.5842606,9,8,0.40000000000000013,0.2712519,0.5402215999999997,0.37102809999999997,0.6399977999999997,6,7,-12,2.09939,1.3517,2,2026-02-28,Liverpool FC,West Ham United FC
1544.0262650845705,1521.3770122423416,22.64925284222886,1.3,1.3,2.0,1.8,1.8136886,1.6275077,1.3283038999999999,1.5847313,3,5,0.0,0.4853847000000002,-0.04277639999999994,0.22895730000000003,-0.29920380000000013,7,5,3,1.11889,2.40731,0,2026-02-28,Newcastle United FC,Everton FC
1514.113102942194,1684.147995562217,-170.0348926200229,1.2,1.9,1.7,1.7,1.6063318,1.7686979,1.7703695,1.2871309,6,13,-0.7,-0.16403769999999995,-0.4815670000000001,0.3192009,0.0016715999999998843,7,7,13,1.37824,2.46834,0,2026-02-28,Leeds United FC,Manchester City FC
1535.6514549095496,1478.5584126233719,57.093042286177706,1.0,0.9,1.6,1.2,1.3564205,1.5339043,1.3501444,1.9027228999999999,4,5,0.09999999999999998,0.006276100000000007,0.3688185999999998,-0.5463023999999999,-0.1837599000000001,8,7,-3,1.20107,0.83055,2,2026-03-01,Brighton & Hove Albion FC,Nottingham Forest FC
1521.0172628623172,1437.1777624441029,83.83950041821436,1.4,0.7,1.6,1.2,1.3070268,1.8945539999999998,1.2929825,1.7448875999999998,6,2,0.7,0.01404430000000012,-0.1496664000000001,-0.4378607999999997,-0.6015714999999999,7,7,-6,2.3207,0.952091,2,2026-03-01,Fulham FC,Tottenham Hotspur FC
1567.7227954680368,1517.0559568021229,50.66683866591393,2.2,0.9,2.1,1.3,1.646009,0.9630561,1.6195654999999998,1.6450893,13,7,1.3000000000000003,0.026443500000000286,0.6820332,0.0009197000000000788,0.6565093999999998,6,7,-10,2.34609,0.384699,2,2026-03-01,Manchester United FC,Crystal Palace FC
1706.1850590294328,1602.6512221922364,103.5338368371963,1.9,1.6,2.5,1.8,2.1532172,0.8141678999999999,2.5654829999999995,1.667596,11,11,0.2999999999999998,-0.4122657999999997,0.8534281000000001,0.48562119999999975,1.7513150999999996,7,8,-5,1.71598,1.35268,2,2026-03-01,Arsenal FC,Chelsea FC
1544.2500463201977,1545.187169342183,-0.9371230219853715,1.7,1.7,1.4,1.5,1.7818306999999998,1.5676308,1.8861250000000003,1.4587313,9,10,0.0,-0.1042943000000005,-0.10889950000000015,0.3230993999999998,0.31849420000000017,3,3,3,2.3177,0.673328,1,2026-03-03,AFC Bournemouth,Brentford FC
1534.7674607365332,1366.2664415706768,168.5010191658564,1.5,0.7,0.8,0.9,1.4438309,1.5716723,0.8496039999999999,2.266813,7,4,0.8,0.5942269000000001,0.6951407000000001,-0.8229820999999999,-0.7220683,3,3,-11,1.15845,0.762229,2,2026-03-03,Everton FC,Burnley FC
1506.1020034590103,1510.6132638863323,-4.511260427321986,1.1,0.9,1.7,0.7,1.4835028,1.9349362000000003,1.1343199,1.9452770999999998,5,4,0.20000000000000007,0.34918289999999996,0.010340899999999431,-0.46177429999999986,-0.8006163000000004,3,3,4,0.888232,0.843856,0,2026-03-03,Leeds United FC,Sunderland AFC
1386.0165795763953,1646.9133345455875,-260.8967549691922,1.0,1.6,0.8,1.5,1.0867967,1.8151530999999999,2.0087257,1.1011426,5,12,-0.6000000000000001,-0.9219289999999998,-0.7140104999999999,-0.014345899999999912,0.19357259999999998,4,3,15,0.636033,2.17217,2,2026-03-03,Wolverhampton Wanderers FC,Liverpool FC
1617.3872423387302,1597.9200304491922,19.46721188953802,1.2,1.6,2.2,1.5,1.4612267,1.4746241000000002,2.5035959999999995,1.633276,5,8,-0.40000000000000013,-1.0423692999999994,0.15865189999999973,-0.17204929999999985,1.0289718999999993,5,3,-3,1.06854,3.38883,0,2026-03-04,Aston Villa FC,Chelsea FC
1541.4148068753948,1710.916250772477,-169.50144389708225,1.3,1.9,1.6,1.7,1.4055211,1.3626413000000002,1.8834802000000004,0.6552408999999999,7,11,-0.5999999999999999,-0.4779591000000003,-0.7074004000000003,0.7502802000000002,0.5208389000000002,3,3,11,0.919228,0.514803,0,2026-03-04,Brighton & Hove Albion FC,Arsenal FC
1526.17008507209,1441.1198740871146,85.05021098497537,1.4,1.2,1.9,0.9,1.4276608,1.8760440999999997,1.7054878000000002,1.6827636,6,5,0.19999999999999996,-0.27782700000000027,-0.19328049999999974,-0.25510279999999996,-0.17055629999999944,3,4,-9,0.628123,1.49528,0,2026-03-04,Fulham FC,West Ham United FC
1692.1590950454006,1472.7950606575266,219.36403438787397,1.9,0.9,2.6,1.2,1.8707354999999999,1.3649407999999998,1.3731853,1.8763618999999998,13,2,0.9999999999999999,0.49755019999999983,0.5114211,-0.00562639999999992,0.00824450000000021,4,3,-16,2.72655,1.23642,1,2026-03-04,Manchester City FC,Nottingham Forest FC
1530.635816590379,1573.6390904894463,-43.00327389906738,1.3,2.2,1.7,1.7,1.8125796,1.7741576000000001,1.7865368999999998,0.888528,3,13,-0.9000000000000001,0.026042700000000307,-0.8856296000000001,0.9240516000000001,0.012379299999999649,4,3,9,1.96637,1.80571,2,2026-03-04,Newcastle United FC,Manchester United FC
1432.0249402343302,1511.1396617807134,-79.11472154638318,0.4,0.9,0.6,1.3,1.3011148,1.8839894999999998,1.5650673,1.7926214999999999,1,7,-0.5,-0.26395250000000003,-0.0913679999999999,-0.49150669999999996,-0.3189221999999998,4,4,2,1.29615,1.91515,0,2026-03-05,Tottenham Hotspur FC,Crystal Palace FC
1523.294478592604,1533.3889563684086,-10.094477775804535,1.1,1.2,1.6,0.9,1.1224914,1.7898533,1.1885299000000003,1.1864776000000001,4,6,-0.09999999999999987,-0.06603850000000033,-0.6033757,-0.06398620000000022,-0.6013233999999998,11,10,-4,0.659083,1.12832,0,2026-03-14,Sunderland AFC,Brighton & Hove Albion FC
1362.7520347675834,1541.4736210140147,-178.72158624643134,0.7,1.7,0.3,1.0,0.7932758999999999,2.13341,1.6644586999999997,1.4016696,4,7,-1.0,-0.8711827999999998,-0.7317404000000001,-0.6083937,-0.4689513000000003,11,11,7,1.67695,2.36979,1,2026-03-14,Burnley FC,AFC Bournemouth
